ICD10,count
K00,594
K00.0,38
K00.1,13
K00.2,66
K00.3,22
K00.4,21
K00.5,383
K00.6,14
K00.7,4
K00.8,28
K00.9,4
K01,6
K01.0,2
K01.1,3
K02,68
K02.0,5
K02.1,19
K02.2,2
K02.3,2
K02.4,9
K02.8,2
K02.9,25
K03,95
K03.0,3
K03.1,3
K03.2,16
K03.3,13
K03.4,11
K03.5,24
K03.6,9
K03.7,4
K03.8,9
K03.9,2
K04,138
K04.0,14
K04.1,19
K04.2,21
K04.3,6
K04.4,11
K04.5,28
K04.6,13
K04.7,11
K04.8,8
K04.9,6
K05,102
K05.0,16
K05.1,22
K05.2,18
K05.3,26
K05.4,5
K05.5,4
K05.6,25
K06,118
K06.0,37
K06.1,49
K06.2,9
K06.8,17
K06.9,5
K07,99
K07.0,12
K07.1,17
K07.2,11
K07.3,25
K07.4,2
K07.5,6
K07.6,16
K07.8,3
K07.9,6
K08,35
K08.0,2
K08.1,4
K08.2,3
K08.3,3
K08.8,16
K08.9,6
K09,88
K09.0,18
K09.1,12
K09.2,6
K09.8,48
K09.9,3
K10,72
K10.0,6
K10.1,5
K10.2,25
K10.3,10
K10.8,23
K10.9,2
K11,208
K11.0,4
K11.1,6
K11.2,50
K11.3,5
K11.4,5
K11.5,28
K11.6,32
K11.7,15
K11.8,58
K11.9,4
K12,94
K12.0,11
K12.1,56
K12.2,26
K13,154
K13.0,61
K13.1,2
K13.2,36
K13.3,8
K13.4,5
K13.5,18
K13.6,3
K13.7,20
K14,201
K14.0,29
K14.1,24
K14.2,11
K14.3,19
K14.4,21
K14.5,47
K14.6,17
K14.8,18
K14.9,14
K20,27
K21,49
K21.0,11
K21.9,38
K22,160
K22.0,43
K22.1,10
K22.2,12
K22.3,3
K22.4,24
K22.5,6
K22.6,3
K22.8,17
K22.9,23
K23,13
K23.0,3
K23.1,3
K23.8,6
K25,102
K26,45
K27,55
K28,77
K29,208
K29.0,3
K29.1,2
K29.2,13
K29.3,3
K29.4,18
K29.5,11
K29.6,58
K29.7,71
K29.8,23
K29.9,7
K30,19
K31,196
K31.0,4
K31.1,12
K31.2,14
K31.3,6
K31.4,3
K31.5,19
K31.6,7
K31.7,3
K31.8,117
K31.9,10
K35,19
K35.0,7
K35.1,7
K35.9,4
K36,6
K37,32
K38,26
K38.0,2
K38.1,5
K38.2,2
K38.3,2
K38.8,12
K38.9,2
K40,22
K40.0,3
K40.1,2
K40.2,2
K40.3,3
K40.4,3
K40.9,8
K41,16
K41.0,2
K41.1,2
K41.2,2
K41.3,3
K41.4,3
K41.9,3
K42,8
K42.0,3
K42.1,2
K42.9,2
K43,11
K43.0,2
K43.1,2
K43.9,3
K44,45
K44.0,3
K44.1,3
K44.9,23
K45,8
K45.0,2
K45.1,2
K45.8,3
K46,41
K46.0,9
K46.1,9
K46.9,5
K50,77
K50.0,14
K50.1,50
K50.8,6
K50.9,6
K51,35
K51.0,2
K51.1,2
K51.2,2
K51.3,3
K51.4,3
K51.5,2
K51.8,3
K51.9,17
K52,154
K52.0,3
K52.1,5
K52.2,16
K52.8,44
K52.9,71
K55,82
K55.0,29
K55.1,12
K55.2,2
K55.8,2
K55.9,13
K56,152
K56.0,28
K56.1,21
K56.2,30
K56.3,6
K56.4,13
K56.5,6
K56.6,45
K56.7,2
K57,35
K57.0,2
K57.1,5
K57.2,3
K57.3,9
K57.4,3
K57.5,2
K57.8,6
K57.9,4
K58,33
K58.0,6
K58.9,26
K59,161
K59.0,18
K59.1,13
K59.2,5
K59.3,38
K59.4,15
K59.8,56
K59.9,15
K60,23
K60.0,2
K60.1,2
K60.2,4
K60.3,9
K60.4,4
K60.5,2
K61,20
K61.0,4
K61.1,8
K61.2,2
K61.3,3
K61.4,2
K62,152
K62.0,2
K62.1,3
K62.2,2
K62.3,11
K62.4,26
K62.5,4
K62.6,23
K62.7,5
K62.8,71
K62.9,4
K63,137
K63.0,5
K63.1,13
K63.2,17
K63.3,12
K63.4,14
K63.5,18
K63.8,37
K63.9,20
K65,81
K65.0,35
K65.8,35
K65.9,10
K66,44
K66.0,24
K66.1,7
K66.8,10
K66.9,2
K67,18
K67.0,3
K67.1,3
K67.2,3
K67.3,5
K67.8,3
K70,97
K70.0,32
K70.1,18
K70.2,3
K70.3,37
K70.4,2
K70.9,4
K71,33
K71.0,6
K71.1,3
K71.2,2
K71.3,2
K71.4,2
K71.5,3
K71.6,3
K71.7,3
K71.8,6
K71.9,2
K72,78
K72.0,44
K72.1,3
K72.9,21
K73,49
K73.0,2
K73.1,2
K73.2,3
K73.8,2
K73.9,39
K74,141
K74.0,2
K74.1,9
K74.2,3
K74.3,36
K74.4,2
K74.5,17
K74.6,86
K75,53
K75.0,3
K75.1,5
K75.2,2
K75.3,3
K75.4,19
K75.8,17
K75.9,3
K76,284
K76.0,12
K76.1,47
K76.2,3
K76.3,11
K76.4,12
K76.5,17
K76.6,9
K76.7,13
K76.8,129
K76.9,30
K77,44
K77.0,34
K77.8,9
K80,73
K80.0,7
K80.1,7
K80.2,18
K80.3,4
K80.4,6
K80.5,22
K80.8,8
K81,50
K81.0,13
K81.1,4
K81.8,2
K81.9,33
K82,98
K82.0,18
K82.1,6
K82.2,5
K82.3,9
K82.4,12
K82.8,29
K82.9,18
K83,163
K83.0,73
K83.1,31
K83.2,10
K83.3,5
K83.4,3
K83.5,3
K83.8,18
K83.9,19
K85,55
K86,102
K86.0,3
K86.1,38
K86.2,3
K86.3,5
K86.8,50
K86.9,2
K87,12
K87.0,3
K87.1,8
K90,214
K90.0,48
K90.1,24
K90.2,22
K90.3,52
K90.4,22
K90.8,38
K90.9,7
K91,116
K91.0,3
K91.1,29
K91.2,9
K91.3,4
K91.4,28
K91.5,6
K91.8,29
K91.9,7
K92,54
K92.0,3
K92.1,2
K92.2,13
K92.8,3
K92.9,32
K93,99
K93.0,48
K93.1,3
K93.8,47
L00,38
L01,21
L01.0,17
L01.1,3
L02,82
L02.0,8
L02.1,3
L02.2,14
L02.3,3
L02.4,22
L02.8,7
L02.9,24
L03,96
L03.0,48
L03.1,16
L03.2,5
L03.3,11
L03.8,7
L03.9,8
L04,72
L04.0,6
L04.1,6
L04.2,9
L04.3,3
L04.8,2
L04.9,45
L05,20
L05.0,10
L05.9,9
L08,70
L08.0,14
L08.1,16
L08.8,18
L08.9,21
L10,62
L10.0,8
L10.1,6
L10.2,10
L10.3,7
L10.4,19
L10.5,2
L10.8,10
L10.9,5
L11,11
L11.0,2
L11.1,3
L11.8,2
L11.9,3
L12,73
L12.0,10
L12.1,28
L12.2,11
L12.3,17
L12.8,5
L12.9,8
L13,52
L13.0,21
L13.1,22
L13.8,4
L13.9,4
L14,1
L20,48
L20.0,2
L20.8,44
L20.9,38
L21,146
L21.0,73
L21.1,28
L21.8,2
L21.9,42
L22,28
L23,71
L23.0,17
L23.1,3
L23.2,2
L23.3,3
L23.4,2
L23.5,9
L23.6,5
L23.7,9
L23.8,3
L23.9,18
L24,71
L24.0,2
L24.1,2
L24.2,10
L24.3,2
L24.4,3
L24.5,13
L24.6,3
L24.7,3
L24.8,10
L24.9,22
L25,56
L25.0,2
L25.1,4
L25.2,2
L25.3,8
L25.4,3
L25.5,2
L25.8,2
L25.9,32
L26,5
L27,31
L27.0,8
L27.1,6
L27.2,6
L27.8,7
L27.9,3
L28,28
L28.0,19
L28.1,1
L28.2,7
L29,17
L29.0,2
L29.1,2
L29.2,2
L29.3,3
L29.8,4
L29.9,3
L30,69
L30.0,2
L30.1,6
L30.2,7
L30.3,14
L30.4,7
L30.5,3
L30.8,9
L30.9,20
L40,137
L40.0,6
L40.1,53
L40.2,14
L40.3,13
L40.4,11
L40.5,36
L40.8,4
L40.9,4
L41,38
L41.0,6
L41.1,3
L41.2,4
L41.3,1
L41.4,1
L41.5,2
L41.8,2
L41.9,19
L42,12
L43,132
L43.0,14
L43.1,17
L43.2,14
L43.3,16
L43.8,89
L43.9,41
L44,40
L44.0,13
L44.1,12
L44.2,2
L44.3,3
L44.4,3
L44.8,4
L44.9,2
L45,1
L50,149
L50.0,18
L50.1,3
L50.2,54
L50.3,36
L50.4,8
L50.5,5
L50.6,3
L50.8,19
L50.9,5
L51,57
L51.0,2
L51.1,13
L51.2,25
L51.8,2
L51.9,2
L52,2
L53,28
L53.0,4
L53.1,3
L53.2,2
L53.3,3
L53.8,10
L53.9,5
L54,3
L54.0,1
L54.8,1
L55,11
L55.0,2
L55.1,1
L55.2,1
L55.8,2
L55.9,3
L56,70
L56.0,2
L56.1,2
L56.2,4
L56.3,8
L56.4,31
L56.8,11
L56.9,2
L57,90
L57.0,33
L57.1,2
L57.2,2
L57.3,2
L57.4,11
L57.5,2
L57.8,36
L57.9,2
L58,22
L58.0,5
L58.1,8
L58.9,8
L59,33
L59.0,8
L59.8,22
L59.9,2
L60,104
L60.0,4
L60.1,1
L60.2,3
L60.3,41
L60.4,4
L60.5,11
L60.8,29
L60.9,10
L62,5
L62.0,3
L62.8,1
L63,33
L63.0,10
L63.1,2
L63.2,1
L63.8,4
L63.9,16
L64,9
L64.0,2
L64.8,2
L64.9,4
L65,81
L65.0,9
L65.1,8
L65.2,15
L65.8,27
L65.9,21
L66,60
L66.0,1
L66.1,33
L66.2,14
L66.3,3
L66.4,4
L66.8,2
L66.9,2
L67,62
L67.0,7
L67.1,6
L67.8,45
L67.9,3
L68,62
L68.0,6
L68.1,8
L68.2,26
L68.3,18
L68.8,2
L68.9,19
L70,52
L70.0,9
L70.1,1
L70.2,23
L70.3,1
L70.4,2
L70.5,2
L70.8,13
L70.9,21
L71,31
L71.0,2
L71.1,1
L71.8,4
L71.9,24
L72,63
L72.0,11
L72.1,13
L72.2,17
L72.8,16
L72.9,5
L73,43
L73.0,4
L73.1,13
L73.2,12
L73.8,8
L73.9,5
L74,121
L74.0,24
L74.1,7
L74.2,20
L74.3,14
L74.4,26
L74.8,10
L74.9,16
L75,44
L75.0,3
L75.1,6
L75.2,22
L75.8,3
L75.9,2
L80,8
L81,242
L81.0,2
L81.1,3
L81.2,2
L81.3,47
L81.4,106
L81.5,1
L81.6,4
L81.7,18
L81.8,51
L81.9,7
L82,44
L83,19
L84,6
L85,85
L85.0,20
L85.1,6
L85.2,17
L85.3,5
L85.8,28
L85.9,7
L86,2
L87,39
L87.0,4
L87.1,14
L87.2,16
L87.8,2
L87.9,2
L88,12
L89,45
L90,132
L90.0,10
L90.1,8
L90.2,8
L90.3,12
L90.4,12
L90.5,25
L90.6,4
L90.8,28
L90.9,29
L91,26
L91.0,7
L91.8,16
L91.9,2
L92,45
L92.0,9
L92.1,16
L92.2,4
L92.3,5
L92.8,5
L92.9,5
L93,63
L93.0,28
L93.1,5
L93.2,35
L94,90
L94.0,50
L94.1,4
L94.2,5
L94.3,1
L94.4,3
L94.5,2
L94.6,14
L94.8,8
L94.9,2
L95,41
L95.0,10
L95.1,6
L95.8,22
L95.9,2
L97,5
L98,276
L98.0,5
L98.1,31
L98.2,27
L98.3,12
L98.4,34
L98.5,50
L98.6,47
L98.8,63
L98.9,6
L99,138
L99.0,87
L99.8,50
M00,46
M00.0,2
M00.1,2
M00.2,2
M00.8,5
M00.9,35
M01,62
M01.0,2
M01.1,30
M01.2,2
M01.3,12
M01.4,3
M01.5,5
M01.6,3
M01.8,4
M02,75
M02.0,2
M02.1,55
M02.2,4
M02.3,61
M02.8,54
M02.9,2
M03,17
M03.0,2
M03.1,6
M03.2,4
M03.6,4
M05,87
M05.0,20
M05.1,6
M05.2,3
M05.3,51
M05.8,3
M05.9,3
M06,62
M06.0,4
M06.1,17
M06.2,2
M06.3,2
M06.4,2
M06.8,15
M06.9,18
M07,18
M07.0,3
M07.1,2
M07.2,2
M07.3,6
M07.4,1
M07.5,1
M07.6,2
M08,189
M08.0,24
M08.1,5
M08.2,29
M08.3,38
M08.4,61
M08.8,29
M08.9,2
M09,17
M09.0,13
M09.1,1
M09.2,1
M09.8,1
M10,46
M10.0,17
M10.1,3
M10.2,2
M10.3,3
M10.4,2
M10.9,18
M11,142
M11.0,3
M11.1,61
M11.2,67
M11.8,4
M11.9,6
M12,93
M12.0,14
M12.1,2
M12.2,36
M12.3,12
M12.4,15
M12.5,3
M12.8,10
M13,24
M13.0,2
M13.1,4
M13.8,12
M13.9,5
M14,111
M14.0,2
M14.1,4
M14.2,3
M14.3,4
M14.4,3
M14.5,14
M14.6,45
M14.8,35
M15,31
M15.0,4
M15.1,4
M15.2,4
M15.3,3
M15.4,3
M15.8,5
M15.9,8
M16,45
M16.0,11
M16.1,11
M16.2,2
M16.3,2
M16.4,2
M16.5,2
M16.6,3
M16.7,2
M16.9,9
M17,23
M17.0,5
M17.1,2
M17.2,2
M17.3,2
M17.4,2
M17.5,2
M17.9,7
M18,15
M18.0,2
M18.1,2
M18.2,2
M18.3,2
M18.4,2
M18.5,2
M18.9,2
M19,54
M19.0,4
M19.1,3
M19.2,4
M19.8,13
M19.9,29
M20,38
M20.0,14
M20.1,3
M20.2,2
M20.3,3
M20.4,3
M20.5,10
M20.6,2
M21,121
M21.0,6
M21.1,9
M21.2,4
M21.3,3
M21.4,8
M21.5,8
M21.6,9
M21.7,10
M21.8,48
M21.9,15
M22,34
M22.0,3
M22.1,2
M22.2,2
M22.3,3
M22.4,18
M22.8,3
M22.9,2
M23,54
M23.0,5
M23.1,3
M23.2,11
M23.3,11
M23.4,8
M23.5,3
M23.6,2
M23.8,6
M23.9,4
M24,94
M24.0,8
M24.1,6
M24.2,8
M24.3,5
M24.4,19
M24.5,9
M24.6,15
M24.7,4
M24.8,13
M24.9,6
M25,143
M25.0,91
M25.1,2
M25.2,3
M25.3,5
M25.4,9
M25.5,8
M25.6,11
M25.7,1
M25.8,7
M25.9,5
M30,257
M30.0,69
M30.1,123
M30.2,2
M30.3,31
M30.8,31
M31,309
M31.0,39
M31.1,22
M31.2,25
M31.3,100
M31.4,48
M31.5,4
M31.6,41
M31.8,17
M31.9,4
M32,60
M32.0,15
M32.1,26
M32.8,11
M32.9,25
M33,54
M33.0,24
M33.1,10
M33.2,12
M33.9,16
M34,168
M34.0,54
M34.1,71
M34.2,42
M34.8,112
M34.9,44
M35,269
M35.0,32
M35.1,25
M35.2,50
M35.3,15
M35.4,11
M35.5,14
M35.6,37
M35.7,13
M35.8,62
M35.9,9
M36,28
M36.0,3
M36.1,8
M36.2,1
M36.3,4
M36.4,4
M36.8,5
M40,19
M40.0,2
M40.1,2
M40.2,4
M40.3,3
M40.4,3
M40.5,4
M41,24
M41.0,2
M41.1,3
M41.2,2
M41.3,2
M41.4,4
M41.5,2
M41.8,2
M41.9,6
M42,56
M42.0,47
M42.1,5
M42.9,3
M43,63
M43.0,5
M43.1,9
M43.2,8
M43.3,2
M43.4,2
M43.5,2
M43.6,3
M43.8,22
M43.9,9
M45,38
M46,58
M46.0,6
M46.1,5
M46.2,6
M46.3,3
M46.4,13
M46.5,7
M46.8,2
M46.9,7
M47,87
M47.0,5
M47.1,4
M47.2,3
M47.8,6
M47.9,69
M48,102
M48.0,17
M48.1,33
M48.2,13
M48.3,17
M48.4,6
M48.5,3
M48.8,8
M48.9,4
M49,90
M49.0,55
M49.1,1
M49.2,3
M49.3,4
M49.4,10
M49.5,4
M49.8,12
M50,36
M50.0,7
M50.1,10
M50.2,2
M50.3,2
M50.8,11
M50.9,3
M51,74
M51.0,15
M51.1,30
M51.2,10
M51.3,4
M51.4,3
M51.8,6
M51.9,5
M53,81
M53.0,14
M53.1,3
M53.2,21
M53.3,27
M53.8,10
M53.9,5
M54,72
M54.0,4
M54.1,37
M54.2,2
M54.3,5
M54.4,3
M54.5,9
M54.6,2
M54.8,6
M54.9,4
M60,98
M60.0,44
M60.1,7
M60.2,5
M60.8,26
M60.9,16
M61,62
M61.0,2
M61.1,19
M61.2,5
M61.3,4
M61.4,2
M61.5,26
M61.9,3
M62,75
M62.0,3
M62.1,2
M62.2,3
M62.3,3
M62.4,4
M62.5,9
M62.6,3
M62.8,31
M62.9,16
M63,16
M63.0,6
M63.1,3
M63.2,1
M63.3,3
M63.8,2
M65,55
M65.0,2
M65.1,4
M65.2,6
M65.3,3
M65.4,28
M65.8,6
M65.9,5
M66,17
M66.0,3
M66.1,3
M66.2,2
M66.3,2
M66.4,2
M66.5,4
M67,35
M67.0,3
M67.1,5
M67.2,2
M67.3,3
M67.4,2
M67.8,12
M67.9,4
M68,19
M68.0,15
M68.8,1
M70,74
M70.0,2
M70.1,4
M70.2,36
M70.3,2
M70.4,5
M70.5,5
M70.6,3
M70.7,3
M70.8,6
M70.9,7
M71,37
M71.0,1
M71.1,3
M71.2,4
M71.3,3
M71.4,2
M71.5,3
M71.8,4
M71.9,16
M72,135
M72.0,6
M72.1,7
M72.2,36
M72.3,2
M72.4,20
M72.5,4
M72.8,42
M72.9,8
M73,17
M73.0,9
M73.1,4
M73.8,3
M75,89
M75.0,25
M75.1,16
M75.2,3
M75.3,6
M75.4,20
M75.5,6
M75.8,9
M75.9,3
M76,78
M76.0,2
M76.1,2
M76.2,4
M76.3,2
M76.4,3
M76.5,14
M76.6,32
M76.7,2
M76.8,14
M76.9,2
M77,84
M77.0,4
M77.1,31
M77.2,2
M77.3,11
M77.4,1
M77.5,6
M77.8,5
M77.9,23
M79,142
M79.0,7
M79.1,10
M79.2,35
M79.3,12
M79.4,11
M79.5,5
M79.6,41
M79.8,14
M79.9,6
M80,42
M80.0,14
M80.1,4
M80.2,3
M80.3,3
M80.4,3
M80.5,7
M80.8,6
M80.9,3
M81,102
M81.0,15
M81.1,1
M81.2,2
M81.3,3
M81.4,2
M81.5,16
M81.6,3
M81.8,13
M81.9,48
M82,6
M82.0,2
M82.1,2
M82.8,1
M83,36
M83.0,2
M83.1,2
M83.2,3
M83.3,2
M83.4,3
M83.5,2
M83.8,18
M83.9,4
M84,25
M84.0,3
M84.1,5
M84.2,3
M84.3,3
M84.4,5
M84.8,3
M84.9,2
M85,134
M85.0,21
M85.1,2
M85.2,41
M85.3,8
M85.4,19
M85.5,4
M85.6,3
M85.8,33
M85.9,2
M86,107
M86.0,2
M86.1,4
M86.2,3
M86.3,50
M86.4,3
M86.5,2
M86.6,9
M86.8,24
M86.9,9
M87,110
M87.0,29
M87.1,35
M87.2,36
M87.3,35
M87.8,70
M87.9,28
M88,74
M88.0,47
M88.8,48
M88.9,48
M89,308
M89.0,41
M89.1,4
M89.2,6
M89.3,22
M89.4,83
M89.5,43
M89.6,2
M89.8,79
M89.9,27
M90,100
M90.0,25
M90.1,13
M90.2,43
M90.3,2
M90.4,2
M90.5,1
M90.6,3
M90.7,5
M90.8,5
M91,110
M91.0,13
M91.1,74
M91.2,65
M91.3,62
M91.8,15
M91.9,2
M92,150
M92.0,15
M92.1,7
M92.2,23
M92.3,5
M92.4,17
M92.5,10
M92.6,16
M92.7,7
M92.8,7
M92.9,6
M93,175
M93.0,2
M93.1,4
M93.2,80
M93.8,3
M93.9,91
M94,101
M94.0,35
M94.1,28
M94.2,5
M94.3,1
M94.8,14
M94.9,17
M95,56
M95.0,9
M95.1,3
M95.2,8
M95.3,2
M95.4,15
M95.5,11
M95.8,4
M95.9,3
M96,32
M96.0,2
M96.1,3
M96.2,3
M96.3,3
M96.4,2
M96.5,3
M96.6,4
M96.8,6
M96.9,5
M99,48
M99.0,3
M99.1,3
M99.2,2
M99.3,2
M99.4,2
M99.5,23
M99.6,3
M99.7,3
M99.8,4
M99.9,2
N00,125
N01,47
N02,55
N03,71
N04,304
N05,83
N06,39
N07,73
N08,146
N08.0,29
N08.1,6
N08.2,8
N08.3,7
N08.4,7
N08.5,40
N08.8,3
N10,16
N11,86
N11.0,23
N11.1,20
N11.8,25
N11.9,18
N12,39
N13,176
N13.0,5
N13.1,15
N13.2,14
N13.3,14
N13.4,3
N13.5,47
N13.6,33
N13.7,23
N13.8,6
N13.9,15
N14,17
N14.0,3
N14.1,3
N14.2,3
N14.3,5
N14.4,2
N15,83
N15.0,25
N15.1,9
N15.8,38
N15.9,10
N16,68
N16.0,9
N16.1,7
N16.2,5
N16.3,27
N16.4,6
N16.5,1
N16.8,1
N17,72
N17.0,24
N17.1,19
N17.2,6
N17.8,2
N17.9,3
N18,155
N18.0,5
N18.8,9
N18.9,101
N19,59
N20,65
N20.0,21
N20.1,5
N20.2,24
N20.9,14
N21,69
N21.0,25
N21.1,12
N21.8,4
N21.9,9
N22,7
N22.0,1
N22.8,5
N23,9
N25,167
N25.0,18
N25.1,29
N25.8,107
N25.9,6
N26,18
N27,7
N27.0,2
N27.1,2
N27.9,2
N28,183
N28.0,16
N28.1,24
N28.8,101
N28.9,41
N29,44
N29.0,4
N29.1,23
N29.8,16
N30,102
N30.0,8
N30.1,17
N30.2,11
N30.3,20
N30.4,9
N30.8,16
N30.9,20
N31,58
N31.0,3
N31.1,3
N31.2,22
N31.8,22
N31.9,7
N32,147
N32.0,21
N32.1,11
N32.2,13
N32.3,23
N32.4,2
N32.8,58
N32.9,18
N33,15
N33.0,5
N33.8,9
N34,72
N34.0,15
N34.1,4
N34.2,38
N34.3,14
N35,26
N35.0,6
N35.1,3
N35.8,2
N35.9,14
N36,101
N36.0,9
N36.1,9
N36.2,3
N36.3,6
N36.8,30
N36.9,25
N37,13
N37.0,8
N37.8,4
N39,33
N39.0,9
N39.1,2
N39.2,5
N39.3,3
N39.4,5
N39.8,3
N39.9,5
N40,23
N41,44
N41.0,2
N41.1,7
N41.2,2
N41.3,8
N41.8,2
N41.9,19
N42,85
N42.0,19
N42.1,4
N42.2,13
N42.8,28
N42.9,20
N43,19
N43.0,2
N43.1,5
N43.2,2
N43.3,3
N43.4,6
N44,36
N45,40
N45.0,5
N45.9,11
N46,157
N47,45
N48,166
N48.0,20
N48.1,21
N48.2,19
N48.3,11
N48.4,3
N48.5,3
N48.6,33
N48.8,51
N48.9,4
N49,63
N49.0,19
N49.1,20
N49.2,7
N49.8,10
N49.9,6
N50,180
N50.0,13
N50.1,33
N50.8,98
N50.9,24
N51,72
N51.0,13
N51.1,23
N51.2,4
N51.8,31
N60,133
N60.0,23
N60.1,44
N60.2,18
N60.3,29
N60.4,5
N60.8,11
N60.9,2
N61,25
N62,51
N63,4
N64,78
N64.0,4
N64.1,15
N64.2,2
N64.3,3
N64.4,3
N64.5,11
N64.8,25
N64.9,13
N70,169
N70.0,32
N70.1,37
N70.9,91
N71,43
N71.0,3
N71.1,2
N71.9,37
N72,35
N73,90
N73.0,2
N73.1,2
N73.2,14
N73.3,5
N73.4,2
N73.5,9
N73.6,17
N73.8,2
N73.9,36
N74,66
N74.0,3
N74.1,24
N74.2,8
N74.3,17
N74.4,7
N74.8,6
N75,34
N75.0,22
N75.1,3
N75.8,6
N75.9,2
N76,93
N76.0,18
N76.1,4
N76.2,31
N76.3,2
N76.4,10
N76.5,2
N76.6,19
N76.8,6
N77,55
N77.0,17
N77.1,35
N77.8,2
N80,133
N80.0,47
N80.1,18
N80.2,13
N80.3,11
N80.4,12
N80.5,8
N80.6,14
N80.8,2
N80.9,7
N81,93
N81.0,10
N81.1,16
N81.2,8
N81.3,6
N81.4,8
N81.5,19
N81.6,5
N81.8,17
N81.9,3
N82,58
N82.0,2
N82.1,9
N82.2,4
N82.3,9
N82.4,13
N82.5,9
N82.8,3
N82.9,9
N83,141
N83.0,18
N83.1,15
N83.2,17
N83.3,7
N83.4,15
N83.5,11
N83.6,3
N83.7,3
N83.8,44
N83.9,7
N84,79
N84.0,31
N84.1,4
N84.2,13
N84.3,17
N84.8,6
N84.9,2
N85,127
N85.0,9
N85.1,7
N85.2,8
N85.3,2
N85.4,23
N85.5,7
N85.6,5
N85.7,8
N85.8,39
N85.9,18
N86,11
N87,72
N87.0,3
N87.1,3
N87.2,2
N87.9,12
N88,106
N88.0,33
N88.1,9
N88.2,10
N88.3,12
N88.4,14
N88.8,25
N88.9,2
N89,117
N89.0,3
N89.1,3
N89.2,2
N89.3,5
N89.4,13
N89.5,10
N89.6,12
N89.7,7
N89.8,59
N89.9,2
N90,110
N90.0,3
N90.1,3
N90.2,2
N90.3,5
N90.4,20
N90.5,24
N90.6,8
N90.7,12
N90.8,30
N90.9,2
N91,45
N91.0,4
N91.1,4
N91.2,27
N91.3,2
N91.4,2
N91.5,5
N92,68
N92.0,9
N92.1,10
N92.2,6
N92.3,6
N92.4,13
N92.5,8
N92.6,15
N93,20
N93.0,5
N93.8,9
N93.9,5
N94,99
N94.0,5
N94.1,5
N94.2,8
N94.3,17
N94.4,2
N94.5,2
N94.6,9
N94.8,42
N94.9,8
N95,79
N95.0,7
N95.1,18
N95.2,32
N95.3,8
N95.8,10
N95.9,3
N96,37
N97,153
N97.0,49
N97.1,13
N97.2,26
N97.3,3
N97.4,2
N97.8,24
N97.9,2
N98,30
N98.0,4
N98.1,15
N98.2,2
N98.3,2
N98.8,3
N98.9,3
N99,54
N99.0,8
N99.1,5
N99.2,6
N99.3,4
N99.4,4
N99.5,7
N99.8,14
N99.9,5
O00,52
O00.0,3
O00.1,9
O00.2,2
O00.8,9
O00.9,28
O01,67
O01.0,32
O01.1,25
O01.9,21
O02,34
O02.0,17
O02.1,10
O02.8,3
O02.9,2
O03,6
O04,7
O05,3
O06,3
O07,68
O07.0,11
O07.1,5
O07.2,2
O07.3,13
O07.4,2
O07.5,11
O07.6,5
O07.7,2
O07.8,13
O07.9,2
O08,105
O08.0,36
O08.1,11
O08.2,7
O08.3,6
O08.4,13
O08.5,3
O08.6,13
O08.7,5
O08.8,7
O08.9,3
O10,30
O10.0,6
O10.1,4
O10.2,7
O10.3,4
O10.4,6
O10.9,2
O11,10
O12,19
O12.0,4
O12.1,8
O12.2,6
O13,6
O14,72
O14.0,3
O14.1,8
O14.9,52
O15,38
O15.0,6
O15.1,3
O15.2,4
O15.9,24
O16,6
O20,30
O20.0,21
O20.8,4
O20.9,4
O21,21
O21.0,3
O21.1,8
O21.2,2
O21.8,4
O21.9,3
O22,45
O22.0,4
O22.1,5
O22.2,6
O22.3,8
O22.4,5
O22.5,4
O22.8,4
O22.9,8
O23,46
O23.0,8
O23.1,5
O23.2,3
O23.3,2
O23.4,4
O23.5,20
O23.9,3
O24,40
O24.0,3
O24.1,2
O24.2,2
O24.3,2
O24.4,26
O24.9,3
O25,4
O26,104
O26.0,4
O26.1,3
O26.2,5
O26.3,4
O26.4,22
O26.5,4
O26.6,16
O26.7,2
O26.8,38
O26.9,5
O28,18
O28.0,2
O28.1,2
O28.2,2
O28.3,2
O28.4,2
O28.5,3
O28.8,2
O28.9,2
O29,36
O29.0,7
O29.1,4
O29.2,3
O29.3,3
O29.4,4
O29.5,3
O29.6,2
O29.8,4
O29.9,5
O30,26
O30.0,6
O30.1,3
O30.2,4
O30.8,9
O30.9,3
O31,12
O31.0,5
O31.1,2
O31.2,2
O31.8,2
O32,83
O32.0,5
O32.1,9
O32.2,17
O32.3,11
O32.4,10
O32.5,8
O32.6,4
O32.8,5
O32.9,13
O33,87
O33.0,21
O33.1,7
O33.2,6
O33.3,11
O33.4,3
O33.5,9
O33.6,7
O33.7,13
O33.8,3
O33.9,6
O34,159
O34.0,10
O34.1,7
O34.2,14
O34.3,9
O34.4,29
O34.5,30
O34.6,13
O34.7,14
O34.8,30
O34.9,2
O35,76
O35.0,11
O35.1,3
O35.2,4
O35.3,12
O35.4,6
O35.5,7
O35.6,4
O35.7,8
O35.8,14
O35.9,6
O36,105
O36.0,12
O36.1,10
O36.2,3
O36.3,13
O36.4,14
O36.5,34
O36.6,7
O36.7,3
O36.8,4
O36.9,4
O40,10
O41,42
O41.0,16
O41.1,13
O41.8,7
O41.9,5
O42,14
O42.0,2
O42.1,2
O42.2,3
O42.9,6
O43,126
O43.0,39
O43.1,29
O43.8,24
O43.9,15
O44,51
O44.0,18
O44.1,32
O45,31
O45.0,4
